orderid,itemid,userid,shopid,rating_star,author_username,product_items_name,product_items_image,user_comment,Merchant_response,region
171675491294594,22657061517,179229567,1006220784,5,da0443,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,cn-11134301-7qukw-lkhu6608cs6u9e,"Performance:above my experience 👍👍👍
Best Feature(s):volume output, quality surprisingly good
Value For Money:excellent

I like the quality of the product - aesthetically and audio quality. Recommended!!!",Hello! Thank you very much for your love and recognition of us. Your satisfaction is our greatest reward. We will work harder and look forward to your next visit.,SG
174835078204007,22657061517,817771634,1006220784,5,i*****x,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM Wired Earphones HIFI Earpiece with MIC for Xiaomi Samsung Vivo Oppo Huawei Phones ,sg-11134301-7rdxh-lxrntx7u4p5s71,"Value For Money:Worth it
Best Feature(s):quality song good
Performance:good and just nice

It's almost like apple quality and feature. Worth to buy it and comfortable listening to the sound quality.",Hello! Thank you very much for your love and recognition of us. Your satisfaction is our greatest reward. We will work harder and look forward to your next visit.,SG
169969966228613,22657061517,909609,1006220784,5,benleeben,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,cn-11134301-7qukw-lkhu6608cs6u9e,"Value For Money:yes
Performance:okay
Best Feature(s):super fast delivery

Delivery is super fast for overseas orders. Not much base . For this price is still a good deal",Hello! Thank you very much for your love and recognition of us. Your satisfaction is our greatest reward. We will work harder and look forward to your next visit.,SG
160918265273136,22657061517,1049065740,1006220784,5,k*****y,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,cn-11134301-7qukw-lkhu6608cs6u9e,"Value For Money:yes
Best Feature(s):not try yet
Performance:not try yet

Item was delivered more than a week. It's cheap item. Haven't tried them yet , but I hope it's good. Thanks seller",Hello! Thank you very much for your love and recognition of us. Your satisfaction is our greatest reward. We will work harder and look forward to your next visit.,SG
174375991288476,22657061517,335213346,1006220784,5,e*****t,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,sg-11134201-7rd6h-lxak7tfe72o8c6,"Best Feature(s):clear
Performance:ok
Value For Money:yes

Order received in a short few days. Considered very fast. It seems to work fine and well worth to buy",We have received your praise. We are honored to receive your affirmation and look forward to serving you again.,SG
170295708220795,22657061517,336673850,1006220784,5,u*****f,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,cn-11134301-7qukw-lkhu6608cs6u9e,"Best Feature(s):Good audio
Performance:Clear & Loud

Perform as it is, audio quality not bad. Wire is a bit thin kind and audio jack is a bit loose for my samsung headphone jack. Nevertheless, ok for normal use.",Hello! Thank you very much for your love and recognition of us. Your satisfaction is our greatest reward. We will work harder and look forward to your next visit.,SG
168130688287520,22657061517,96851159,1006220784,5,bangkokinsomnia,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,cn-11134301-7qukw-lkhu6608cs6u9e,"Best Feature(s):it’s working well
Value For Money:super cheap earphones
Performance:working

Better than I expect. Cheap and good earphones for temporary use. Bought it for my grandmother",We have received your praise. We are honored to receive your affirmation and look forward to serving you again.,SG
159852616294450,22657061517,75655284,1006220784,5,h*****1,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,cn-11134301-7qukw-lkhu6608cs6u9e,"Performance:very gd
Value For Money:yes

Very very gd ear piece! The sound is loud & clear too! Very very happy with my purchase. Will definitely buy more.","Dear customer, I am glad that you like our products. Your praise is the greatest support for us. Have a nice day.",SG
171972911287984,22657061517,78641712,1006220784,5,b*****7,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,cn-11134301-7qukw-lkhu6608cs6u9e,"Performance:Good
Best Feature(s):Nothing fancy but does the job
Value For Money:Yes....no complain about that!

Worth buying if you are looking for basic use of earpiece with mic. Bought 4 for the whole family ;)",We have received your praise. We are honored to receive your affirmation and look forward to serving you again.,SG
173143418209256,22657061517,619728874,1006220784,5,jykam,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,cn-11134301-7qukw-lkhu6608cs6u9e,"Best Feature(s):sound still okay and comfortable when wearing
Performance:sound still okay
Value For Money:totally

Product is lightweight and good. Easy to bring out and gooddd",Hello! Thank you very much for your love and recognition of us. Your satisfaction is our greatest reward. We will work harder and look forward to your next visit.,SG
